"chunk_id","shap_2","shap_2_rank","shap_3","shap_3_rank","lime_2","lime_2_rank","lime_3","lime_3_rank","shap_avg","lime_avg","shap_avg_rank","lime_avg_rank","rank_avg_shap","rank_avg_lime","rank_avg_2","rank_avg_3","rank_avg","word_id","word"
235,0.000453499542822461,119,0.000577662864051733,202,0.000314770314492937,250,0.000333769955219503,233,0.000515581203437097,0.00032427013485622,162,252,160.5,241.5,184.5,217.5,201,6,"some"
235,0.000453499542822461,119,0.000577662864051733,202,0.000314770314492937,250,0.000333769955219503,233,0.000515581203437097,0.00032427013485622,162,252,160.5,241.5,184.5,217.5,201,7,"change"
236,0.000914885173299133,315,0.000793635051991316,282,0.000307118508938268,172,0.00033462823024201,245,0.000854260112645224,0.000320873369590139,299,207,298.5,208.5,243.5,263.5,253.5,1,"and"
236,0.000914885173299133,315,0.000793635051991316,282,0.000307118508938268,172,0.00033462823024201,245,0.000854260112645224,0.000320873369590139,299,207,298.5,208.5,243.5,263.5,253.5,2,"all"
236,0.000914885173299133,315,0.000793635051991316,282,0.000307118508938268,172,0.00033462823024201,245,0.000854260112645224,0.000320873369590139,299,207,298.5,208.5,243.5,263.5,253.5,3,"of"
236,0.000914885173299133,315,0.000793635051991316,282,0.000307118508938268,172,0.00033462823024201,245,0.000854260112645224,0.000320873369590139,299,207,298.5,208.5,243.5,263.5,253.5,4,"a"
236,0.000914885173299133,315,0.000793635051991316,282,0.000307118508938268,172,0.00033462823024201,245,0.000854260112645224,0.000320873369590139,299,207,298.5,208.5,243.5,263.5,253.5,5,"sudden"
236,0.000914885173299133,315,0.000793635051991316,282,0.000307118508938268,172,0.00033462823024201,245,0.000854260112645224,0.000320873369590139,299,207,298.5,208.5,243.5,263.5,253.5,6,"he"
236,0.000914885173299133,315,0.000793635051991316,282,0.000307118508938268,172,0.00033462823024201,245,0.000854260112645224,0.000320873369590139,299,207,298.5,208.5,243.5,263.5,253.5,7,"gets"
237,0.000621020075948124,245,0.000528723697519072,160,0.000312563062793055,230,0.000328163165024,183,0.000574871886733598,0.000320363113908527,205,202,202.5,206.5,237.5,171.5,204.5,1,"a"
237,0.000621020075948124,245,0.000528723697519072,160,0.000312563062793055,230,0.000328163165024,183,0.000574871886733598,0.000320363113908527,205,202,202.5,206.5,237.5,171.5,204.5,2,"phone"
237,0.000621020075948124,245,0.000528723697519072,160,0.000312563062793055,230,0.000328163165024,183,0.000574871886733598,0.000320363113908527,205,202,202.5,206.5,237.5,171.5,204.5,3,"call"
238,0.00062076334013265,244,0.000774418155341259,280,0.000330145556634355,318,0.000363137851359492,331,0.000697590747736955,0.000346641703996924,267,330,262,324.5,281,305.5,293.25,1,"and"
238,0.00062076334013265,244,0.000774418155341259,280,0.000330145556634355,318,0.000363137851359492,331,0.000697590747736955,0.000346641703996924,267,330,262,324.5,281,305.5,293.25,2,"he"
238,0.00062076334013265,244,0.000774418155341259,280,0.000330145556634355,318,0.000363137851359492,331,0.000697590747736955,0.000346641703996924,267,330,262,324.5,281,305.5,293.25,3,"tells"
238,0.00062076334013265,244,0.000774418155341259,280,0.000330145556634355,318,0.000363137851359492,331,0.000697590747736955,0.000346641703996924,267,330,262,324.5,281,305.5,293.25,4,"my"
238,0.00062076334013265,244,0.000774418155341259,280,0.000330145556634355,318,0.000363137851359492,331,0.000697590747736955,0.000346641703996924,267,330,262,324.5,281,305.5,293.25,5,"wife"
238,0.00062076334013265,244,0.000774418155341259,280,0.000330145556634355,318,0.000363137851359492,331,0.000697590747736955,0.000346641703996924,267,330,262,324.5,281,305.5,293.25,6,"wait"
239,0.000296205836296629,7,0.000477358770588684,113,0.000326383647207562,308,0.000348678955726043,312,0.000386782303442657,0.000337531301466803,44,320,60,310,157.5,212.5,185,1,"i"
239,0.000296205836296629,7,0.000477358770588684,113,0.000326383647207562,308,0.000348678955726043,312,0.000386782303442657,0.000337531301466803,44,320,60,310,157.5,212.5,185,2,"gotta"
239,0.000296205836296629,7,0.000477358770588684,113,0.000326383647207562,308,0.000348678955726043,312,0.000386782303442657,0.000337531301466803,44,320,60,310,157.5,212.5,185,3,"take"
239,0.000296205836296629,7,0.000477358770588684,113,0.000326383647207562,308,0.000348678955726043,312,0.000386782303442657,0.000337531301466803,44,320,60,310,157.5,212.5,185,4,"this"
239,0.000296205836296629,7,0.000477358770588684,113,0.000326383647207562,308,0.000348678955726043,312,0.000386782303442657,0.000337531301466803,44,320,60,310,157.5,212.5,185,5,"call"
240,0.00095160162864733,322,0.00100986681499685,324,0.000268117391800922,12,0.00028489671190636,8,0.00098073422182209,0.000276507051853641,325,11,323,10,167,166,166.5,1,""
241,0.000606096382672737,235,0.000566932516982302,193,0.000301665694373589,130,0.000310536013554365,68,0.000586514449827519,0.000306100853963977,213,83,214,99,182.5,130.5,156.5,1,"and"
241,0.000606096382672737,235,0.000566932516982302,193,0.000301665694373589,130,0.000310536013554365,68,0.000586514449827519,0.000306100853963977,213,83,214,99,182.5,130.5,156.5,2,"my"
241,0.000606096382672737,235,0.000566932516982302,193,0.000301665694373589,130,0.000310536013554365,68,0.000586514449827519,0.000306100853963977,213,83,214,99,182.5,130.5,156.5,3,"thoughts"
242,0.000584953568114665,222,0.000649171591290546,242,0.000308281079649742,185,0.000350779139002594,322,0.000617062579702605,0.000329530109326168,242,288,232,253.5,203.5,282,242.75,1,"was"
242,0.000584953568114665,222,0.000649171591290546,242,0.000308281079649742,185,0.000350779139002594,322,0.000617062579702605,0.000329530109326168,242,288,232,253.5,203.5,282,242.75,2,"like"
242,0.000584953568114665,222,0.000649171591290546,242,0.000308281079649742,185,0.000350779139002594,322,0.000617062579702605,0.000329530109326168,242,288,232,253.5,203.5,282,242.75,3,"ih"
242,0.000584953568114665,222,0.000649171591290546,242,0.000308281079649742,185,0.000350779139002594,322,0.000617062579702605,0.000329530109326168,242,288,232,253.5,203.5,282,242.75,4,"if"
242,0.000584953568114665,222,0.000649171591290546,242,0.000308281079649742,185,0.000350779139002594,322,0.000617062579702605,0.000329530109326168,242,288,232,253.5,203.5,282,242.75,5,"he"
242,0.000584953568114665,222,0.000649171591290546,242,0.000308281079649742,185,0.000350779139002594,322,0.000617062579702605,0.000329530109326168,242,288,232,253.5,203.5,282,242.75,6,"got"
242,0.000584953568114665,222,0.000649171591290546,242,0.000308281079649742,185,0.000350779139002594,322,0.000617062579702605,0.000329530109326168,242,288,232,253.5,203.5,282,242.75,7,"a"
242,0.000584953568114665,222,0.000649171591290546,242,0.000308281079649742,185,0.000350779139002594,322,0.000617062579702605,0.000329530109326168,242,288,232,253.5,203.5,282,242.75,8,"cellphone"
243,0.000340219894665292,28,0.000510339480783487,145,0.000322104518078559,291,0.000349202554209669,315,0.00042527968772439,0.000335653536144114,76,314,86.5,303,159.5,230,194.75,1,"i"
243,0.000340219894665292,28,0.000510339480783487,145,0.000322104518078559,291,0.000349202554209669,315,0.00042527968772439,0.000335653536144114,76,314,86.5,303,159.5,230,194.75,2,"gotta"
243,0.000340219894665292,28,0.000510339480783487,145,0.000322104518078559,291,0.000349202554209669,315,0.00042527968772439,0.000335653536144114,76,314,86.5,303,159.5,230,194.75,3,"get"
243,0.000340219894665292,28,0.000510339480783487,145,0.000322104518078559,291,0.000349202554209669,315,0.00042527968772439,0.000335653536144114,76,314,86.5,303,159.5,230,194.75,4,"one"
244,0.000908127895517223,313,0.000953851490970256,317,0.000263973355954866,6,0.000285334653939175,11,0.000930989693243739,0.000274654004947021,318,7,315,8.5,159.5,164,161.75,1,""
245,0.000660834543003277,259,0.000679533723701673,255,0.000273893224460991,23,0.000295131610664473,32,0.000670184133352475,0.000284512417562732,255,26,257,27.5,141,143.5,142.25,1,"so"
246,0.000536648227890038,194,0.000566635117443184,192,0.000289189498957582,59,0.000315539440225817,89,0.000551641672666611,0.0003023644695917,199,68,193,74,126.5,140.5,133.5,1,"we"
246,0.000536648227890038,194,0.000566635117443184,192,0.000289189498957582,59,0.000315539440225817,89,0.000551641672666611,0.0003023644695917,199,68,193,74,126.5,140.5,133.5,2,"drive"
246,0.000536648227890038,194,0.000566635117443184,192,0.000289189498957582,59,0.000315539440225817,89,0.000551641672666611,0.0003023644695917,199,68,193,74,126.5,140.5,133.5,3,"away"
247,0.000299824134293077,10,0.000417842944026488,54,0.000320218386226133,285,0.000336692314714525,261,0.000358833539159782,0.000328455350470329,28,280,32,273,147.5,157.5,152.5,1,"and"
247,0.000299824134293077,10,0.000417842944026488,54,0.000320218386226133,285,0.000336692314714525,261,0.000358833539159782,0.000328455350470329,28,280,32,273,147.5,157.5,152.5,2,"my"
247,0.000299824134293077,10,0.000417842944026488,54,0.000320218386226133,285,0.000336692314714525,261,0.000358833539159782,0.000328455350470329,28,280,32,273,147.5,157.5,152.5,3,"wife"
247,0.000299824134293077,10,0.000417842944026488,54,0.000320218386226133,285,0.000336692314714525,261,0.000358833539159782,0.000328455350470329,28,280,32,273,147.5,157.5,152.5,4,"uh"
247,0.000299824134293077,10,0.000417842944026488,54,0.000320218386226133,285,0.000336692314714525,261,0.000358833539159782,0.000328455350470329,28,280,32,273,147.5,157.5,152.5,5,"she"
248,0.000607646271120364,236,0.000597363183280298,219,0.00030997150562334,200,0.000342354620079022,293,0.000602504727200331,0.000326163062851181,232,267,227.5,246.5,218,256,237,1,"just"
248,0.000607646271120364,236,0.000597363183280298,219,0.00030997150562334,200,0.000342354620079022,293,0.000602504727200331,0.000326163062851181,232,267,227.5,246.5,218,256,237,2,"drives"
248,0.000607646271120364,236,0.000597363183280298,219,0.00030997150562334,200,0.000342354620079022,293,0.000602504727200331,0.000326163062851181,232,267,227.5,246.5,218,256,237,3,"real"
248,0.000607646271120364,236,0.000597363183280298,219,0.00030997150562334,200,0.000342354620079022,293,0.000602504727200331,0.000326163062851181,232,267,227.5,246.5,218,256,237,4,"fast"
248,0.000607646271120364,236,0.000597363183280298,219,0.00030997150562334,200,0.000342354620079022,293,0.000602504727200331,0.000326163062851181,232,267,227.5,246.5,218,256,237,5,"right"
248,0.000607646271120364,236,0.000597363183280298,219,0.00030997150562334,200,0.000342354620079022,293,0.000602504727200331,0.000326163062851181,232,267,227.5,246.5,218,256,237,6,"and"
248,0.000607646271120364,236,0.000597363183280298,219,0.00030997150562334,200,0.000342354620079022,293,0.000602504727200331,0.000326163062851181,232,267,227.5,246.5,218,256,237,7,"we"
248,0.000607646271120364,236,0.000597363183280298,219,0.00030997150562334,200,0.000342354620079022,293,0.000602504727200331,0.000326163062851181,232,267,227.5,246.5,218,256,237,8,"make"
249,0.000972166590415158,325,0.00108778222145842,331,0.000292829291425309,70,0.000321254722445197,119,0.00102997440593679,0.000307042006935253,330,89,328,94.5,197.5,225,211.25,1,"it"
249,0.000972166590415158,325,0.00108778222145842,331,0.000292829291425309,70,0.000321254722445197,119,0.00102997440593679,0.000307042006935253,330,89,328,94.5,197.5,225,211.25,2,"to"
249,0.000972166590415158,325,0.00108778222145842,331,0.000292829291425309,70,0.000321254722445197,119,0.00102997440593679,0.000307042006935253,330,89,328,94.5,197.5,225,211.25,3,"the"
249,0.000972166590415158,325,0.00108778222145842,331,0.000292829291425309,70,0.000321254722445197,119,0.00102997440593679,0.000307042006935253,330,89,328,94.5,197.5,225,211.25,4,"neighborhood"
249,0.000972166590415158,325,0.00108778222145842,331,0.000292829291425309,70,0.000321254722445197,119,0.00102997440593679,0.000307042006935253,330,89,328,94.5,197.5,225,211.25,5,"just"
249,0.000972166590415158,325,0.00108778222145842,331,0.000292829291425309,70,0.000321254722445197,119,0.00102997440593679,0.000307042006935253,330,89,328,94.5,197.5,225,211.25,6,"as"
249,0.000972166590415158,325,0.00108778222145842,331,0.000292829291425309,70,0.000321254722445197,119,0.00102997440593679,0.000307042006935253,330,89,328,94.5,197.5,225,211.25,7,"fast"
249,0.000972166590415158,325,0.00108778222145842,331,0.000292829291425309,70,0.000321254722445197,119,0.00102997440593679,0.000307042006935253,330,89,328,94.5,197.5,225,211.25,8,"as"
249,0.000972166590415158,325,0.00108778222145842,331,0.000292829291425309,70,0.000321254722445197,119,0.00102997440593679,0.000307042006935253,330,89,328,94.5,197.5,225,211.25,9,"we"
249,0.000972166590415158,325,0.00108778222145842,331,0.000292829291425309,70,0.000321254722445197,119,0.00102997440593679,0.000307042006935253,330,89,328,94.5,197.5,225,211.25,10,"got"
250,0.000393834523306129,71,0.000440016019261698,78,0.000309971775283587,201,0.000349426143149376,317,0.000416925271283913,0.000329698959216481,67,290,74.5,259,136,197.5,166.75,1,"to"
250,0.000393834523306129,71,0.000440016019261698,78,0.000309971775283587,201,0.000349426143149376,317,0.000416925271283913,0.000329698959216481,67,290,74.5,259,136,197.5,166.75,2,"the"
250,0.000393834523306129,71,0.000440016019261698,78,0.000309971775283587,201,0.000349426143149376,317,0.000416925271283913,0.000329698959216481,67,290,74.5,259,136,197.5,166.75,3,"store"
250,0.000393834523306129,71,0.000440016019261698,78,0.000309971775283587,201,0.000349426143149376,317,0.000416925271283913,0.000329698959216481,67,290,74.5,259,136,197.5,166.75,4,"and"
250,0.000393834523306129,71,0.000440016019261698,78,0.000309971775283587,201,0.000349426143149376,317,0.000416925271283913,0.000329698959216481,67,290,74.5,259,136,197.5,166.75,5,"she"
251,0.000650223366587695,254,0.000761671384219563,278,0.000305796194791143,158,0.00032085484915893,114,0.000705947375403629,0.000313325521975036,270,134,266,136,206,196,201,1,"pulls"
251,0.000650223366587695,254,0.000761671384219563,278,0.000305796194791143,158,0.00032085484915893,114,0.000705947375403629,0.000313325521975036,270,134,266,136,206,196,201,2,"into"
251,0.000650223366587695,254,0.000761671384219563,278,0.000305796194791143,158,0.00032085484915893,114,0.000705947375403629,0.000313325521975036,270,134,266,136,206,196,201,3,"the"
251,0.000650223366587695,254,0.000761671384219563,278,0.000305796194791143,158,0.00032085484915893,114,0.000705947375403629,0.000313325521975036,270,134,266,136,206,196,201,4,"neighborhood"
251,0.000650223366587695,254,0.000761671384219563,278,0.000305796194791143,158,0.00032085484915893,114,0.000705947375403629,0.000313325521975036,270,134,266,136,206,196,201,5,"and"
251,0.000650223366587695,254,0.000761671384219563,278,0.000305796194791143,158,0.00032085484915893,114,0.000705947375403629,0.000313325521975036,270,134,266,136,206,196,201,6,"she"
251,0.000650223366587695,254,0.000761671384219563,278,0.000305796194791143,158,0.00032085484915893,114,0.000705947375403629,0.000313325521975036,270,134,266,136,206,196,201,7,"points"
251,0.000650223366587695,254,0.000761671384219563,278,0.000305796194791143,158,0.00032085484915893,114,0.000705947375403629,0.000313325521975036,270,134,266,136,206,196,201,8,"out"
251,0.000650223366587695,254,0.000761671384219563,278,0.000305796194791143,158,0.00032085484915893,114,0.000705947375403629,0.000313325521975036,270,134,266,136,206,196,201,9,"the"
252,0.000469269612862035,131,0.000508018315425068,139,0.000305330713080142,153,0.000325751180312027,153,0.000488643964143551,0.000315540946696084,139,151,135,153,142,146,144,1,"various"
252,0.000469269612862035,131,0.000508018315425068,139,0.000305330713080142,153,0.000325751180312027,153,0.000488643964143551,0.000315540946696084,139,151,135,153,142,146,144,2,"neighbors'"
252,0.000469269612862035,131,0.000508018315425068,139,0.000305330713080142,153,0.000325751180312027,153,0.000488643964143551,0.000315540946696084,139,151,135,153,142,146,144,3,"house"
252,0.000469269612862035,131,0.000508018315425068,139,0.000305330713080142,153,0.000325751180312027,153,0.000488643964143551,0.000315540946696084,139,151,135,153,142,146,144,4,"um"
252,0.000469269612862035,131,0.000508018315425068,139,0.000305330713080142,153,0.000325751180312027,153,0.000488643964143551,0.000315540946696084,139,151,135,153,142,146,144,5,"this"
252,0.000469269612862035,131,0.000508018315425068,139,0.000305330713080142,153,0.000325751180312027,153,0.000488643964143551,0.000315540946696084,139,151,135,153,142,146,144,6,"is"
253,0.000644669405251167,253,0.0007539795555099,276,0.000315211463192577,253,0.000332546260482028,224,0.000699324480380533,0.000323878861837302,268,246,264.5,238.5,253,250,251.5,1,"where"
253,0.000644669405251167,253,0.0007539795555099,276,0.000315211463192577,253,0.000332546260482028,224,0.000699324480380533,0.000323878861837302,268,246,264.5,238.5,253,250,251.5,2,"fred"
253,0.000644669405251167,253,0.0007539795555099,276,0.000315211463192577,253,0.000332546260482028,224,0.000699324480380533,0.000323878861837302,268,246,264.5,238.5,253,250,251.5,3,"and"
253,0.000644669405251167,253,0.0007539795555099,276,0.000315211463192577,253,0.000332546260482028,224,0.000699324480380533,0.000323878861837302,268,246,264.5,238.5,253,250,251.5,4,"mike"
253,0.000644669405251167,253,0.0007539795555099,276,0.000315211463192577,253,0.000332546260482028,224,0.000699324480380533,0.000323878861837302,268,246,264.5,238.5,253,250,251.5,5,"live"
253,0.000644669405251167,253,0.0007539795555099,276,0.000315211463192577,253,0.000332546260482028,224,0.000699324480380533,0.000323878861837302,268,246,264.5,238.5,253,250,251.5,6,"the"
253,0.000644669405251167,253,0.0007539795555099,276,0.000315211463192577,253,0.000332546260482028,224,0.000699324480380533,0.000323878861837302,268,246,264.5,238.5,253,250,251.5,7,"brewers"
253,0.000644669405251167,253,0.0007539795555099,276,0.000315211463192577,253,0.000332546260482028,224,0.000699324480380533,0.000323878861837302,268,246,264.5,238.5,253,250,251.5,8,"live"
254,0.00036246459787645,41,0.00040778218635161,48,0.000304240364051824,145,0.000321105165038237,116,0.00038512339211403,0.000312672764545031,43,125,44.5,130.5,93,82,87.5,1,"here"
254,0.00036246459787645,41,0.00040778218635161,48,0.000304240364051824,145,0.000321105165038237,116,0.00038512339211403,0.000312672764545031,43,125,44.5,130.5,93,82,87.5,2,"and"
254,0.00036246459787645,41,0.00040778218635161,48,0.000304240364051824,145,0.000321105165038237,116,0.00038512339211403,0.000312672764545031,43,125,44.5,130.5,93,82,87.5,3,"i'm"
254,0.00036246459787645,41,0.00040778218635161,48,0.000304240364051824,145,0.000321105165038237,116,0.00038512339211403,0.000312672764545031,43,125,44.5,130.5,93,82,87.5,4,"like"
254,0.00036246459787645,41,0.00040778218635161,48,0.000304240364051824,145,0.000321105165038237,116,0.00038512339211403,0.000312672764545031,43,125,44.5,130.5,93,82,87.5,5,"okay"
255,0.00102973897874357,331,0.000869948620045687,303,0.000293926621541604,79,0.000320342077449029,111,0.000949843799394629,0.000307134349495317,322,90,317,95,205,207,206,1,"and"
255,0.00102973897874357,331,0.000869948620045687,303,0.000293926621541604,79,0.000320342077449029,111,0.000949843799394629,0.000307134349495317,322,90,317,95,205,207,206,2,"we"
255,0.00102973897874357,331,0.000869948620045687,303,0.000293926621541604,79,0.000320342077449029,111,0.000949843799394629,0.000307134349495317,322,90,317,95,205,207,206,3,"get"
255,0.00102973897874357,331,0.000869948620045687,303,0.000293926621541604,79,0.000320342077449029,111,0.000949843799394629,0.000307134349495317,322,90,317,95,205,207,206,4,"to"
255,0.00102973897874357,331,0.000869948620045687,303,0.000293926621541604,79,0.000320342077449029,111,0.000949843799394629,0.000307134349495317,322,90,317,95,205,207,206,5,"our"
255,0.00102973897874357,331,0.000869948620045687,303,0.000293926621541604,79,0.000320342077449029,111,0.000949843799394629,0.000307134349495317,322,90,317,95,205,207,206,6,"house"
255,0.00102973897874357,331,0.000869948620045687,303,0.000293926621541604,79,0.000320342077449029,111,0.000949843799394629,0.000307134349495317,322,90,317,95,205,207,206,7,"and"
255,0.00102973897874357,331,0.000869948620045687,303,0.000293926621541604,79,0.000320342077449029,111,0.000949843799394629,0.000307134349495317,322,90,317,95,205,207,206,8,"she"
255,0.00102973897874357,331,0.000869948620045687,303,0.000293926621541604,79,0.000320342077449029,111,0.000949843799394629,0.000307134349495317,322,90,317,95,205,207,206,9,"said"
255,0.00102973897874357,331,0.000869948620045687,303,0.000293926621541604,79,0.000320342077449029,111,0.000949843799394629,0.000307134349495317,322,90,317,95,205,207,206,10,"this"
256,0.000931772909576779,318,0.000928687680396828,315,0.000308212654729606,184,0.000327101560947005,174,0.000930230294986803,0.000317657107838305,317,178,316.5,179,251,244.5,247.75,1,"is"
256,0.000931772909576779,318,0.000928687680396828,315,0.000308212654729606,184,0.000327101560947005,174,0.000930230294986803,0.000317657107838305,317,178,316.5,179,251,244.5,247.75,2,"us"
256,0.000931772909576779,318,0.000928687680396828,315,0.000308212654729606,184,0.000327101560947005,174,0.000930230294986803,0.000317657107838305,317,178,316.5,179,251,244.5,247.75,3,"and"
256,0.000931772909576779,318,0.000928687680396828,315,0.000308212654729606,184,0.000327101560947005,174,0.000930230294986803,0.000317657107838305,317,178,316.5,179,251,244.5,247.75,4,"we"
256,0.000931772909576779,318,0.000928687680396828,315,0.000308212654729606,184,0.000327101560947005,174,0.000930230294986803,0.000317657107838305,317,178,316.5,179,251,244.5,247.75,5,"live"
256,0.000931772909576779,318,0.000928687680396828,315,0.000308212654729606,184,0.000327101560947005,174,0.000930230294986803,0.000317657107838305,317,178,316.5,179,251,244.5,247.75,6,"at"
256,0.000931772909576779,318,0.000928687680396828,315,0.000308212654729606,184,0.000327101560947005,174,0.000930230294986803,0.000317657107838305,317,178,316.5,179,251,244.5,247.75,7,"the"
256,0.000931772909576779,318,0.000928687680396828,315,0.000308212654729606,184,0.000327101560947005,174,0.000930230294986803,0.000317657107838305,317,178,316.5,179,251,244.5,247.75,8,"edge"
256,0.000931772909576779,318,0.000928687680396828,315,0.000308212654729606,184,0.000327101560947005,174,0.000930230294986803,0.000317657107838305,317,178,316.5,179,251,244.5,247.75,9,"of"
256,0.000931772909576779,318,0.000928687680396828,315,0.000308212654729606,184,0.000327101560947005,174,0.000930230294986803,0.000317657107838305,317,178,316.5,179,251,244.5,247.75,10,"the"
256,0.000931772909576779,318,0.000928687680396828,315,0.000308212654729606,184,0.000327101560947005,174,0.000930230294986803,0.000317657107838305,317,178,316.5,179,251,244.5,247.75,11,"forest"
257,0.000413631053875552,84,0.000454880973030201,94,0.000294239429102282,82,0.000309661808165353,67,0.000434256013452877,0.000301950618633818,81,65,89,74.5,83,80.5,81.75,1,"i'm"
257,0.000413631053875552,84,0.000454880973030201,94,0.000294239429102282,82,0.000309661808165353,67,0.000434256013452877,0.000301950618633818,81,65,89,74.5,83,80.5,81.75,2,"like"
258,0.000587853849753789,224,0.0006197666329755,236,0.000274229208469145,25,0.000298727811540511,41,0.000603810241364645,0.000286478510004828,233,32,230,33,124.5,138.5,131.5,1,"cool"
258,0.000587853849753789,224,0.0006197666329755,236,0.000274229208469145,25,0.000298727811540511,41,0.000603810241364645,0.000286478510004828,233,32,230,33,124.5,138.5,131.5,2,"cool"
259,0.000293307542485964,5,0.000304156589115997,3,0.000311167539523595,218,0.00033865681636338,275,0.00029873206580098,0.000324912177943487,3,255,4,246.5,111.5,139,125.25,1,"and"
259,0.000293307542485964,5,0.000304156589115997,3,0.000311167539523595,218,0.00033865681636338,275,0.00029873206580098,0.000324912177943487,3,255,4,246.5,111.5,139,125.25,2,"so"
259,0.000293307542485964,5,0.000304156589115997,3,0.000311167539523595,218,0.00033865681636338,275,0.00029873206580098,0.000324912177943487,3,255,4,246.5,111.5,139,125.25,3,"we"
259,0.000293307542485964,5,0.000304156589115997,3,0.000311167539523595,218,0.00033865681636338,275,0.00029873206580098,0.000324912177943487,3,255,4,246.5,111.5,139,125.25,4,"went"
259,0.000293307542485964,5,0.000304156589115997,3,0.000311167539523595,218,0.00033865681636338,275,0.00029873206580098,0.000324912177943487,3,255,4,246.5,111.5,139,125.25,5,"inside"
260,0.000545654420413673,201,0.000514339402995149,150,0.000291652149261241,67,0.000323886482626711,137,0.000529996911704411,0.000307769315943976,177,96,175.5,102,134,143.5,138.75,1,"and"
260,0.000545654420413673,201,0.000514339402995149,150,0.000291652149261241,67,0.000323886482626711,137,0.000529996911704411,0.000307769315943976,177,96,175.5,102,134,143.5,138.75,2,"she"
260,0.000545654420413673,201,0.000514339402995149,150,0.000291652149261241,67,0.000323886482626711,137,0.000529996911704411,0.000307769315943976,177,96,175.5,102,134,143.5,138.75,3,"gives"
260,0.000545654420413673,201,0.000514339402995149,150,0.000291652149261241,67,0.000323886482626711,137,0.000529996911704411,0.000307769315943976,177,96,175.5,102,134,143.5,138.75,4,"me"
260,0.000545654420413673,201,0.000514339402995149,150,0.000291652149261241,67,0.000323886482626711,137,0.000529996911704411,0.000307769315943976,177,96,175.5,102,134,143.5,138.75,5,"the"
260,0.000545654420413673,201,0.000514339402995149,150,0.000291652149261241,67,0.000323886482626711,137,0.000529996911704411,0.000307769315943976,177,96,175.5,102,134,143.5,138.75,6,"grand"
260,0.000545654420413673,201,0.000514339402995149,150,0.000291652149261241,67,0.000323886482626711,137,0.000529996911704411,0.000307769315943976,177,96,175.5,102,134,143.5,138.75,7,"tour"
261,0.000495459634827962,165,0.000514875013918521,151,0.000294026260887348,80,0.000332272576459369,217,0.000505167324373241,0.000313149418673359,158,131,158,148.5,122.5,184,153.25,1,"and"
261,0.000495459634827962,165,0.000514875013918521,151,0.000294026260887348,80,0.000332272576459369,217,0.000505167324373241,0.000313149418673359,158,131,158,148.5,122.5,184,153.25,2,"so"
261,0.000495459634827962,165,0.000514875013918521,151,0.000294026260887348,80,0.000332272576459369,217,0.000505167324373241,0.000313149418673359,158,131,158,148.5,122.5,184,153.25,3,"she"
261,0.000495459634827962,165,0.000514875013918521,151,0.000294026260887348,80,0.000332272576459369,217,0.000505167324373241,0.000313149418673359,158,131,158,148.5,122.5,184,153.25,4,"says"
261,0.000495459634827962,165,0.000514875013918521,151,0.000294026260887348,80,0.000332272576459369,217,0.000505167324373241,0.000313149418673359,158,131,158,148.5,122.5,184,153.25,5,"well"
261,0.000495459634827962,165,0.000514875013918521,151,0.000294026260887348,80,0.000332272576459369,217,0.000505167324373241,0.000313149418673359,158,131,158,148.5,122.5,184,153.25,6,"i'm"
261,0.000495459634827962,165,0.000514875013918521,151,0.000294026260887348,80,0.000332272576459369,217,0.000505167324373241,0.000313149418673359,158,131,158,148.5,122.5,184,153.25,7,"gonna"
261,0.000495459634827962,165,0.000514875013918521,151,0.000294026260887348,80,0.000332272576459369,217,0.000505167324373241,0.000313149418673359,158,131,158,148.5,122.5,184,153.25,8,"prepare"
262,0.000423782009618467,94,0.000501075792255649,130,0.000285584096681761,50,0.000326977890502916,172,0.000462428900937058,0.000306280993592339,116,85,112,111,72,151,111.5,1,"this"
262,0.000423782009618467,94,0.000501075792255649,130,0.000285584096681761,50,0.000326977890502916,172,0.000462428900937058,0.000306280993592339,116,85,112,111,72,151,111.5,2,"dinner"
263,0.000421231217452905,91,0.000483323801995761,117,0.000287710240666432,55,0.000314718693432552,84,0.000452277509724333,0.000301214467049492,105,61,104,69.5,73,100.5,86.75,1,"i"
263,0.000421231217452905,91,0.000483323801995761,117,0.000287710240666432,55,0.000314718693432552,84,0.000452277509724333,0.000301214467049492,105,61,104,69.5,73,100.5,86.75,2,"said"
263,0.000421231217452905,91,0.000483323801995761,117,0.000287710240666432,55,0.000314718693432552,84,0.000452277509724333,0.000301214467049492,105,61,104,69.5,73,100.5,86.75,3,"cool"
264,0.000369723041227756,47,0.000411936153108541,52,0.000297894549375831,107,0.000306154699018487,54,0.000390829597168149,0.000302024624197159,50,66,49.5,80.5,77,53,65,1,"so"
264,0.000369723041227756,47,0.000411936153108541,52,0.000297894549375831,107,0.000306154699018487,54,0.000390829597168149,0.000302024624197159,50,66,49.5,80.5,77,53,65,2,"she"
264,0.000369723041227756,47,0.000411936153108541,52,0.000297894549375831,107,0.000306154699018487,54,0.000390829597168149,0.000302024624197159,50,66,49.5,80.5,77,53,65,3,"made"
264,0.000369723041227756,47,0.000411936153108541,52,0.000297894549375831,107,0.000306154699018487,54,0.000390829597168149,0.000302024624197159,50,66,49.5,80.5,77,53,65,4,"steak"
265,0.000456150878169894,122,0.000542450303478971,171,0.000310800301757023,210,0.000329056567808939,191,0.000499300590824432,0.000319928434782981,150,197,146.5,200.5,166,181,173.5,1,"and"
